,url,label,url_length,has_https,num_subdomains,Special Character Count,Suspicious Keyword Count,domain_age_days,domain_expiry_days,registrar,Unknown Registrar Status,registrar_phishing_score
749,https://bafybeifpylxxg4inibwjxqpzxqfvrb3wgclzdzvzm4arfwni5w6x6ukybi.ipfs.infura-ipfs.io/,1,88,1,2,8,0,2358,198,gandi sas,0,3.84
750,https://www.andeva.fr,0,21,1,1,5,0,7111,558,ovh,0,0.0
751,https://auth-production-4a4bc.web.app/,1,38,1,1,8,0,-1,-1,unknown,1,-1.0
752,https://www.p365888.com/mobile-client/bet365_627/index.html,1,59,1,1,10,0,-1,-1,unknown,1,-1.0
753,https://fleek.ipfs.io/ipfs/qmtqwftrrzxtr7dhs6t4agznjqzwnqxdz7tmppapjnxtaq/,1,74,1,1,8,0,4443,304,csc corporate domains inc.,0,0.0
754,http://www.curiofirenze.com,1,27,0,1,5,0,4327,55,csl computer service langenbach gmbh d/b/a joker.com,0,1.96
755,https://www.kimweston.com,0,25,1,1,5,0,9459,401,network solutions llc,0,0.0
756,https://www.shiningdiamonds.co.uk,0,33,1,2,6,0,5273,205,godaddy.com llc. [tag = godaddy],0,0.0
757,http://www.updateschedule.verwalten.ch,1,38,0,2,6,0,-1,-1,unknown,1,-1.0
758,http://sp1ct6-drulvex-biz-vraqlor-glament.pages.dev/,1,52,0,1,10,0,-1,-1,unknown,1,-1.0
759,https://www.rtrs.tv,0,19,1,1,5,0,9083,778,godaddy.com llc,0,0.0
760,https://www.booksmartapp.com,0,28,1,1,5,0,4777,335,namecheap inc,0,0.0
761,https://chaselogin91.firebaseapp.com/,1,37,1,1,6,1,-1,-1,unknown,1,-1.0
762,https://www.wifv.org,0,20,1,1,5,0,10649,308,tucows.com co.,0,0.0
763,http://www.vv338.com,1,20,0,1,5,0,3939,78,turncommerce inc. dba namebright.com,0,0.0
764,http://www.037yu.xyz,1,20,0,1,5,0,1765,425,namesilo llc,0,0.0
765,https://roycoverry63sitepgess.start.page/,1,41,1,1,6,0,-1,-1,unknown,1,-1.0
766,http://www.x10.mx,1,17,0,1,5,0,6042,165,registrar.eu,0,0.0
767,https://dunh1ll.github.io/Netflix-clone/,1,40,1,1,8,0,-1,-1,unknown,1,-1.0
768,https://m.dtwyiqnl9ods.com:9229/account/reg?code=40555,1,54,1,1,10,1,-1,-1,unknown,1,-1.0
769,https://www.mednet.com,0,22,1,1,5,0,11955,96,godaddy.com llc,0,0.0
770,http://www.standardcertifications.com,1,37,0,1,5,0,66,298,fastdomain inc.,0,0.0
771,https://linklist.bio/luiza_bolos?gclid=eaiaiqobchmiqjs9j8eq_qivwefiab1q4qr5eamyasaaeglv-pd_bwe,1,94,1,0,8,0,-1,-1,unknown,1,-1.0
772,http://onlineservicetec.com/landingpages/fb784c8f-6c9a-48a0-8d5d-656e8f05b541/viqwq-5w_jrtes8p8ofasfjtevfm-vumpj91e3-w2ss,1,121,0,0,14,0,2884,37,amazon registrar inc.,0,0.0
773,http://www.lesbonsbras.com,1,26,0,1,5,0,3735,281,ovh sas,0,1.82
774,https://www.sounds-resource.com,0,31,1,1,6,0,6236,337,cloudflare inc.,0,0.0
775,http://auvieuxgassin-restaurant.com/,1,36,0,0,6,0,1406,54,dynadot inc,0,74.77
776,https://www.redcross.or.ke,0,26,1,2,6,0,4684,794,safaricom limited,0,0.0
777,http://www.daxberger.at,1,23,0,1,5,0,-1,-1,world4you internet services gmbh ( https://nic.at/registrar/61 ),0,0.0
778,https://www.sgu.edu,0,19,1,1,5,0,10961,379,unknown,1,-1.0
779,http://www.boosting.online,1,26,0,1,5,0,37,327,pdr ltd. d/b/a publicdomainregistry.com,0,29.32
780,https://www.umamiinfo.com,0,25,1,1,5,0,7761,273,gmo internet inc.,0,0.0
781,https://www.clutchjewelry.com,0,29,1,1,5,0,5928,280,godaddy.com llc,0,0.0
782,https://www.unicefusa.org,0,25,1,1,5,0,11348,1799,network solutions llc,0,0.0
783,http://trustwallet.org.cn/,1,26,0,1,6,0,267,97,厦门纳网科技股份有限公司,0,0.0
784,https://www.charityparkerson.com,0,32,1,1,5,0,5519,1785,register.com inc.,0,0.0
785,http://www.bizventuresgroup.com,1,31,0,1,5,0,1854,336,godaddy.com llc,0,0.0
786,https://www.adhrrf.org,0,22,1,1,5,0,3199,452,namecheap inc,0,0.0
787,https://www.climatecontrolnews.com.au,0,37,1,2,6,0,-1,-1,domain directors pty ltd trading as instra,0,0.0
788,https://www.thecrowdfundingformula.com,0,38,1,1,5,1,3973,44,pdr ltd. d/b/a publicdomainregistry.com,0,29.32
789,https://www.bitmovin.com,0,24,1,1,5,0,4923,189,registrygate gmbh,0,0.58
790,https://www.subverseindustries.com,0,34,1,1,5,0,4773,339,godaddy.com llc,0,0.0
791,https://www.avirtualvoyage.net,0,30,1,1,5,0,5304,174,namesilo llc,0,0.0
792,http://galabet388.org/,1,22,0,0,5,0,-1,-1,unknown,1,-1.0
793,https://magyarposta-hu.unaux.com/,1,33,1,1,7,0,3597,54,namesilo llc,0,0.0
794,https://userede.sac-venda.com/,1,30,1,1,7,0,-1,-1,unknown,1,-1.0
795,https://www.bernardine.org,0,26,1,1,5,0,8224,541,ovh sas,0,1.82
796,https://rfpproposalnowakcabinetsofelkrapids.myportfolio.com/,1,60,1,1,6,0,-1,-1,unknown,1,-1.0
797,https://m.365best6.com/eng/home/index,1,37,1,1,8,0,1698,127,godaddy.com llc,0,0.0
798,https://ipfs.io/ipfs/qmza2tpod5phznroqicquhc9kfbck95b7cywgh3gygxhuw?filename=files.html,1,87,1,0,9,0,-1,-1,unknown,1,-1.0
799,https://www.prrn.mcgill.ca,0,26,1,2,6,0,9408,180,a.r.c. informatique inc.,0,0.0
800,https://www.shorthairmodels.com,0,31,1,1,5,0,3044,242,pdr ltd. d/b/a publicdomainregistry.com,0,29.32
801,https://www.amdea.org.uk,0,24,1,2,6,0,10375,216,elite limited t/a elite [tag = eliteuk],0,0.0
802,https://www.charitiesnys.com,0,28,1,1,5,0,6103,105,godaddy.com llc,0,0.0
803,https://www.beaulieu.co.uk,0,26,1,2,6,0,10670,286,godaddy.com llc. [tag = godaddy],0,0.0
